"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"IFL2.CFX","20250603","3752","3750.4","3743.8","3769","3739.2","3751.8","3755.6","1.4","5.2","14298","1610328.312","79932",""
"IFL2.CFX","20250530","3767.2","3768.6","3760.6","3763","3724.4","3752","3750.4","-16.6","-18.2","16576","1861594.968","78268",""
"IFL2.CFX","20250529","3735.2","3736.6","3739.8","3789.6","3733.4","3767.2","3768.6","30.6","32","21416","2420258.112","80834",""
"IFL2.CFX","20250528","3740","3743.2","3746.2","3750.4","3731","3735.2","3736.6","-8","-6.6","13469","1510766.964","75559",""
"IFL2.CFX","20250527","3761.8","3758.2","3761","3763","3732","3740","3743.2","-18.2","-15","14045","1578463.008","74480",""
"IFL2.CFX","20250526","3777.8","3783.8","3777.8","3784.6","3746.6","3761.8","3758.2","-22","-25.6","16903","1909135.614","72672",""
"IFL2.CFX","20250523","3807.6","3807.4","3807","3831.4","3773.8","3777.8","3783.8","-29.6","-23.6","22249","2538113.358","74373",""
"IFL2.CFX","20250522","3809","3808.4","3802.2","3814.8","3791.6","3807.6","3807.4","-0.8","-1","13300","1517734.53","69270",""
"IFL2.CFX","20250521","3795","3794","3791","3821","3791","3809","3808.4","15","14.4","15168","1734057.996","69200",""
"IFL2.CFX","20250520","3774.6","3771.6","3785","3806.4","3769.8","3795","3794","23.4","22.4","13301","1511016.258","69475",""
"IFL2.CFX","20250519","3779.8","3780.4","3780","3780","3754.8","3774.6","3771.6","-5.8","-8.8","14156","1599789.69","68714",""
"IFL2.CFX","20250516","3808.2","3806.2","3803.8","3811","3772","3779.8","3780.4","-26.4","-25.8","14995","1704041.052","68626",""
"IFL2.CFX","20250515","3841.4","3833.8","3834.6","3841","3798.4","3808.2","3806.2","-25.6","-27.6","15855","1815292.176","65235",""
"IFL2.CFX","20250514","3783.2","3782.6","3785","3863.4","3782.2","3841.4","3833.8","58.8","51.2","18781","2152395.456","65479",""
"IFL2.CFX","20250513","3786.6","3783","3798","3803.8","3774.4","3783.2","3782.6","0.2","-0.4","10450","1186750.758","60317",""
"IFL2.CFX","20250512","3743.6","3741.6","3759.2","3793.4","3759.2","3786.6","3783","45","41.4","13346","1511337.72","61534",""
"IFL2.CFX","20250509","3755.4","3755.6","3756","3756","3731.4","3743.6","3741.6","-12","-14","8861","994623.786","58536",""
"IFL2.CFX","20250508","3725.8","3720","3715","3774.2","3715","3755.4","3755.6","35.4","35.6","13083","1472319.354","59520",""
"IFL2.CFX","20250507","3708.6","3708.4","3751","3774.6","3713.4","3725.8","3720","17.4","11.6","12210","1367916.672","58236",""
"IFL2.CFX","20250506","3663.2","3669.8","3683.8","3714","3678.4","3708.6","3708.4","38.8","38.6","9414","1045478.082","56336",""
"IFL2.CFX","20250430","3670","3670.2","3672","3691.2","3663.2","3663.2","3669.8","-7","-0.4","6879","758254.212","55233",""
"IFL2.CFX","20250429","3672.2","3675.6","3671","3682.6","3659","3670","3670.2","-5.6","-5.4","6039","664973.922","54843",""
"IFL2.CFX","20250428","3681.6","3680.8","3677","3683.4","3661","3672.2","3675.6","-8.6","-5.2","6246","688496.16","54776",""
"IFL2.CFX","20250425","3681","3680.4","3687","3702.6","3674.2","3681.6","3680.8","1.2","0.4","8160","902754.132","55598",""
"IFL2.CFX","20250424","3677","3677.2","3676.8","3700","3664","3681","3680.4","3.8","3.2","8952","989031.594","55610",""
"IFL2.CFX","20250423","3675.4","3682.2","3697","3708.6","3671.2","3677","3677.2","-5.2","-5","8497","938834.046","55785",""
"IFL2.CFX","20250422","3676.2","3682","3675.2","3691.6","3675","3675.4","3682.2","-6.6","0.2","6236","688674.366","55249",""
"IFL2.CFX","20250421","3708.8","3659.2","3651","3688","3650.6","3676.2","3682","17","22.8","8630","951868.836","56051",""
"IFL2.CFX","20250418","3710.6","3712.8","3706.4","3723.4","3694.6","3708.8","3714.6","-4","1.8","45646","5078116.848","139841",""
"IFL2.CFX","20250417","3690.8","3677.6","3680","3725","3678.2","3710.6","3712.8","33","35.2","55799","6206627.874","141593",""
"IFL2.CFX","20250416","3690.4","3688.6","3691.2","3697.8","3652.6","3690.8","3677.6","2.2","-11","58241","6411958.11","141540",""
"IFL2.CFX","20250415","3694.8","3699","3692","3698","3675.4","3690.4","3688.6","-8.6","-10.4","44540","4923408.396","137582",""
"IFL2.CFX","20250414","3686.6","3693","3706.2","3717","3694","3694.8","3699","1.8","6","45569","5063101.74","135018",""
"IFL2.CFX","20250411","3673","3678.8","3678.2","3709","3650.2","3686.6","3693","7.8","14.2","69617","7681750.854","139942",""
"IFL2.CFX","20250410","3614","3620.2","3678.4","3713.4","3655","3673","3678.8","52.8","58.6","83748","9252784.998","141689",""
"IFL2.CFX","20250409","3543.8","3538.6","3499.6","3634.4","3489","3614","3620.2","75.4","81.6","115307","12357558.522","150590",""
"IFL2.CFX","20250408","3452.6","3454.2","3482.6","3560","3470","3543.8","3538.6","89.6","84.4","123769","13104185.94","153665",""
"IFL2.CFX","20250407","3837","3836.2","3683.4","3729.2","3452.6","3452.6","3454.2","-383.6","-382","149826","16011240.264","164375",""
"IFL2.CFX","20250403","3857.6","3855.8","3824","3864","3820.2","3837","3836.2","-18.8","-19.6","62929","7249071.348","160981",""
"IFL2.CFX","20250402","3859.6","3860.4","3859.6","3876","3850.4","3857.6","3855.8","-2.8","-4.6","37515","4346722.056","151868",""
"IFL2.CFX","20250401","3858.6","3856.4","3866","3879.6","3853.4","3859.6","3860.4","3.2","4","40892","4741067.676","150013",""
"IFL2.CFX","20250331","3884","3890.4","3877.2","3902","3833.8","3858.6","3856.4","-31.8","-34","64968","7535105.466","159056",""
"IFL2.CFX","20250328","3904.6","3905.4","3906.4","3909.8","3875.2","3884","3890.4","-21.4","-15","51648","6029191.578","152667",""
"IFL2.CFX","20250327","3891.8","3896.6","3890","3931.6","3873.4","3904.6","3905.4","8","8.8","56873","6660385.218","156732",""
"IFL2.CFX","20250326","3904.4","3902","3902","3918.6","3888.8","3891.8","3896.6","-10.2","-5.4","45817","5363236.224","154083",""
"IFL2.CFX","20250325","3900.2","3893.8","3901","3913.2","3890.6","3904.4","3902","10.6","8.2","45405","5314385.37","152230",""
"IFL2.CFX","20250324","3882.8","3881.2","3885.2","3907.2","3878.6","3900.2","3893.8","19","12.6","51229","5984557.824","151921",""
"IFL2.CFX","20250321","3953.6","3952.4","3950","3960.2","3871.8","3882.8","3881.2","-69.6","-71.2","67356","7904910.81","158782",""
"IFL2.CFX","20250320","3990","3985.2","3987","3989.6","3947","3953.6","3952.4","-31.6","-32.8","42985","5109322.032","145560",""
"IFL2.CFX","20250319","3982.2","3983.4","3978.2","4002.2","3968.4","3990","3985.2","6.6","1.8","38825","4640207.838","138517",""
"IFL2.CFX","20250318","3976","3975.4","3989","4001.8","3976.6","3982.2","3983.4","6.8","8","37257","4456323.912","133121",""
"IFL2.CFX","20250317","3989.6","3982","4012","4012","3970.2","3976","3975.4","-6","-6.6","39915","4772616.318","125720",""
"IFL2.CFX","20250314","3878.2","3873.4","3886","3990.8","3883.8","3989.6","3982","116.2","108.6","51156","6068117.964","119490",""
"IFL2.CFX","20250313","3895.4","3899.8","3892.2","3906","3861.6","3878.2","3873.4","-21.6","-26.4","29135","3396001.818","107279",""
"IFL2.CFX","20250312","3902.6","3891.4","3908","3922.8","3887","3895.4","3899.8","4","8.4","28272","3308499.336","105365",""
"IFL2.CFX","20250311","3895","3892.4","3870","3903.4","3860","3902.6","3891.4","10.2","-1","24375","2840159.898","100596",""
"IFL2.CFX","20250310","3921.4","3921.6","3924.6","3925","3875","3895","3892.4","-26.6","-29.2","24798","2895816.03","98834",""
"IFL2.CFX","20250307","3933","3938","3925","3943","3914","3921.4","3921.6","-16.6","-16.4","23126","2723629.572","95977",""
"IFL2.CFX","20250306","3872","3873","3893.8","3946","3892","3933","3938","60","65","32576","3832737.564","98040",""
"IFL2.CFX","20250305","3862.6","3862.4","3870","3878.8","3851.4","3872","3873","9.6","10.6","20482","2374897.776","91970",""
"IFL2.CFX","20250304","3867.4","3865","3848","3870.8","3840","3862.6","3862.4","-2.4","-2.6","20758","2401770.066","92435",""
"IFL2.CFX","20250303","3878.6","3878.4","3886.8","3913.6","3852.8","3867.4","3865","-11","-13.4","29158","3397917.648","91981",""
"IFL2.CFX","20250228","3949.8","3939","3938","3948","3868","3878.6","3878.4","-60.4","-60.6","32442","3799940.928","90333",""
"IFL2.CFX","20250227","3938.6","3932.2","3946","3951.6","3910.8","3949.8","3939","17.6","6.8","24891","2935788.636","86876",""
"IFL2.CFX","20250226","3911","3909.4","3918","3941.2","3904","3938.6","3932.2","29.2","22.8","23310","2743100.358","85804",""
