"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IHL.CFX","20250530","2667.2","2673.6","2676","2671","2678.4","2644.2","2667.2","-8.8","-8.8","36536","2916375.648","49121","",""
"IHL.CFX","20250529","2673.6","2665.4","2667","2672.2","2692.6","2660.6","2676","6.6","9","37631","3023343.876","54235","",""
"IHL.CFX","20250528","2665.4","2668.6","2671","2673","2674.6","2662.4","2667","-5.6","-4","21699","1736944.836","47109","",""
"IHL.CFX","20250527","2668.6","2684.4","2682.4","2684","2691","2666","2671","-13.8","-11.4","28167","2262315.222","51671","",""
"IHL.CFX","20250526","2684.4","2693","2696.8","2690.4","2705.4","2675","2682.4","-12.4","-14.4","34244","2762718.294","51685","",""
"IHL.CFX","20250523","2693","2715.4","2715.2","2714","2727","2690.4","2696.8","-22.2","-18.4","39517","3213197.652","56417","",""
"IHL.CFX","20250522","2715.4","2712.6","2712.8","2709.8","2722","2699","2715.2","2.6","2.4","28918","2352520.38","51342","",""
"IHL.CFX","20250521","2712.6","2699.4","2700.2","2701.2","2724.2","2699.6","2712.8","12.4","12.6","27164","2211758.622","50924","",""
"IHL.CFX","20250520","2699.4","2688.8","2687.4","2695.8","2712.8","2691.4","2700.2","12","12.8","27980","2266994.508","51766","",""
"IHL.CFX","20250519","2688.8","2713.8","2693.4","2691","2698","2679","2687.4","-4.6","-6","27081","2182672.158","51445","",""
"IHL.CFX","20250516","2713.8","2740.8","2740","2738","2743.2","2706","2713.46","-26.2","-26.54","6882","561455.442","0","",""
"IHL.CFX","20250515","2740.8","2756","2750.2","2747","2759","2734.8","2740","-9.4","-10.2","10637","875726.766","7797","",""
"IHL.CFX","20250514","2756","2708.6","2708.6","2709","2770.6","2709","2750.2","47.4","41.6","15043","1234995.234","14028","",""
"IHL.CFX","20250513","2708.6","2703.8","2702.2","2711","2712.2","2700.4","2708.6","6.4","6.4","9974","809634.228","12875","",""
"IHL.CFX","20250512","2703.8","2683.6","2683.8","2690","2713","2681","2702.2","20","18.4","13936","1127958.408","16772","",""
"IHL.CFX","20250509","2683.6","2679","2680.6","2675.4","2687","2674.8","2683.8","3","3.2","9178","738328.128","15918","",""
"IHL.CFX","20250508","2679","2664.8","2660.6","2657.2","2696.2","2657.2","2680.6","18.4","20","13654","1097676.072","18008","",""
"IHL.CFX","20250507","2664.8","2645.8","2644.8","2680","2685","2652","2660.6","20","15.8","14757","1178613.84","19214","",""
"IHL.CFX","20250506","2645.8","2627.2","2629.4","2640.6","2649.4","2630.2","2644.8","16.4","15.4","11591","918559.86","17235","",""
"IHL.CFX","20250430","2627.2","2639","2640","2643.8","2651","2627","2629.4","-12.8","-10.6","10889","861004.98","17334","",""
"IHL.CFX","20250429","2639","2645.4","2647.6","2647","2650.2","2634.2","2640","-8.6","-7.6","9490","751984.194","17294","",""
"IHL.CFX","20250428","2645.4","2645","2643.2","2639.2","2655.8","2627.8","2647.6","2.2","4.4","11341","899087.142","18018","",""
"IHL.CFX","20250425","2645","2651","2650.2","2655.2","2659","2636.4","2643.2","-5.2","-7","12972","1030821.888","18475","",""
"IHL.CFX","20250424","2651","2641","2642.2","2644.8","2662","2641.8","2650.2","8.8","8","12585","1001257.836","18335","",""
"IHL.CFX","20250423","2641","2649.8","2654","2655.2","2661.4","2636.4","2642.2","-13","-11.8","12176","966111.954","18225","",""
"IHL.CFX","20250422","2649.8","2643.6","2648","2644.6","2661.2","2641","2654","1.8","6","11522","916981.944","17976","",""
"IHL.CFX","20250421","2643.6","2652.4","2644","2641.8","2663.6","2640.4","2648","-0.4","4","12692","1009670.664","18557","",""
"IHL.CFX","20250418","2652.4","2656.8","2655.8","2651.4","2656.2","2646.6","2652.38","-3.4","-3.42","7642","607887.918","0","",""
"IHL.CFX","20250417","2656.8","2644.6","2636.2","2639","2663.6","2637.2","2655.8","20.6","19.6","13351","1061842.752","10651","",""
