"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IFL1.CFX","20250530","3785.6","3797.6","3798.4","3789.8","3793.6","3755.8","3782.6","-12.8","-15.8","4807","544135.446","11752","",""
"IFL1.CFX","20250529","3797.6","3766.2","3768.2","3773.8","3816.2","3764.2","3798.4","29.4","30.2","5164","588337.284","11354","",""
"IFL1.CFX","20250528","3766.2","3771.4","3774.4","3776.4","3782","3762.6","3768.2","-8.2","-6.2","2954","334130.7","9090","",""
"IFL1.CFX","20250527","3771.4","3791.8","3789.4","3792.4","3794.2","3764","3774.4","-18","-15","3656","414421.878","8864","",""
"IFL1.CFX","20250526","3791.8","3808.8","3814.2","3805.6","3816.6","3778","3789.4","-22.4","-24.8","3024","344308.662","7154","",""
"IFL1.CFX","20250523","3808.8","3841.2","3839.2","3838.4","3863.8","3805.8","3814.2","-30.4","-25","4306","495584.784","6993","",""
"IFL1.CFX","20250522","3841.2","3840.6","3840.6","3839","3847.8","3823.2","3839.2","0.6","-1.4","2459","283080.18","4367","",""
"IFL1.CFX","20250521","3840.6","3825.6","3825","3827.4","3853.8","3824.4","3840.6","15.6","15.6","2570","296280.324","3836","",""
"IFL1.CFX","20250520","3825.6","3803.2","3800.4","3808.8","3837.8","3800.4","3825","25.2","24.6","2176","249172.164","2719","",""
"IFL1.CFX","20250519","3803.2","3846","3846.4","3810.2","3810.4","3787","3800.4","-43.2","-46","2484","282992.928","2396","",""
"IFL1.CFX","20250516","3846","3872.8","3871.4","3868","3876.8","3838.4","3846.4","-25.4","-25","55823","6452204.814","154933","",""
"IFL1.CFX","20250515","3872.8","3907.4","3901.8","3896.4","3905.8","3863.4","3871.4","-29","-30.4","59965","6981251.088","153318","",""
"IFL1.CFX","20250514","3907.4","3851","3851.4","3852","3933.2","3851.2","3901.8","56","50.4","81957","9555238.476","164602","",""
"IFL1.CFX","20250513","3851","3853","3849.6","3868","3872","3842","3851.4","1.4","1.8","45698","5283437.748","143968","",""
"IFL1.CFX","20250512","3853","3808.6","3806","3830.6","3858.8","3822","3849.6","47","43.6","61843","7124627.904","152926","",""
"IFL1.CFX","20250509","3808.6","3816","3815.8","3813.2","3815.2","3793.4","3806","-7.2","-9.8","39940","4558687.794","138820","",""
"IFL1.CFX","20250508","3816","3785","3778.2","3778","3836.2","3775.6","3815.8","37.8","37.6","58985","6746423.574","146021","",""
"IFL1.CFX","20250507","3785","3766.2","3765.8","3820","3835","3770.2","3778.2","19.2","12.4","56105","6382028.58","141994","",""
"IFL1.CFX","20250506","3766.2","3716.2","3724","3734","3772","3733.2","3765.8","42.2","41.8","47831","5391730.218","138953","",""
"IFL1.CFX","20250430","3716.2","3724.8","3725.8","3725.8","3748","3715.6","3724","-9.6","-1.8","42386","4742771.748","136357","",""
"IFL1.CFX","20250429","3724.8","3730.6","3732.8","3729","3739","3715.4","3725.8","-8","-7","37569","4199483.844","134140","",""
