trade_date,close_if0,close_if1,close_if2,close_if3,price_spread_if0_if1,price_spread_if0_if2,price_spread_if0_if3,price_spread_if1_if2,price_spread_if1_if3,price_spread_if2_if3
2025-05-30,3822.4,3785.6,3752.0,3715.2,36.80000000000018,70.40000000000009,107.20000000000027,33.59999999999991,70.40000000000009,36.80000000000018
2025-05-29,3832.8,3797.6,3767.2,3732.8,35.20000000000027,65.60000000000036,100.0,30.40000000000009,64.79999999999973,34.399999999999636
2025-05-28,3805.0,3766.2,3735.2,3696.8,38.80000000000018,69.80000000000018,108.19999999999982,31.0,69.39999999999964,38.399999999999636
2025-05-27,3809.2,3771.4,3740.0,3707.2,37.79999999999973,69.19999999999982,102.0,31.40000000000009,64.20000000000027,32.80000000000018
2025-05-26,3831.2,3791.8,3761.8,3720.6,39.399999999999636,69.39999999999964,110.59999999999991,30.0,71.20000000000027,41.20000000000027
2025-05-23,3846.2,3808.8,3777.8,3736.0,37.399999999999636,68.39999999999964,110.19999999999982,31.0,72.80000000000018,41.80000000000018
2025-05-22,3879.6,3841.2,3807.6,3763.2,38.40000000000009,72.0,116.40000000000009,33.59999999999991,78.0,44.40000000000009
2025-05-21,3881.2,3840.6,3809.0,3765.8,40.59999999999991,72.19999999999982,115.39999999999964,31.59999999999991,74.79999999999973,43.19999999999982
2025-05-20,3865.4,3825.6,3795.0,3752.4,39.80000000000018,70.40000000000009,113.0,30.59999999999991,73.19999999999982,42.59999999999991
2025-05-19,3843.2,3803.2,3774.6,3733.6,40.0,68.59999999999991,109.59999999999991,28.59999999999991,69.59999999999991,41.0
2025-05-16,3886.6,3846.0,3779.8,3741.4,40.59999999999991,106.79999999999973,145.19999999999982,66.19999999999982,104.59999999999991,38.40000000000009
2025-05-15,3908.2,3872.8,3808.2,3771.2,35.399999999999636,100.0,137.0,64.60000000000036,101.60000000000036,37.0
2025-05-14,3943.0,3907.4,3841.4,3803.4,35.59999999999991,101.59999999999991,139.5999999999999,66.0,104.0,38.0
2025-05-13,3892.0,3851.0,3783.2,3745.0,41.0,108.80000000000018,147.0,67.80000000000018,106.0,38.19999999999982
2025-05-12,3885.0,3853.0,3786.6,3749.6,32.0,98.40000000000009,135.4000000000001,66.40000000000009,103.40000000000009,37.0
2025-05-09,3840.2,3808.6,3743.6,3706.8,31.59999999999991,96.59999999999991,133.39999999999964,65.0,101.79999999999973,36.79999999999973
2025-05-08,3845.8,3816.0,3755.4,3724.6,29.800000000000182,90.40000000000009,121.20000000000027,60.59999999999991,91.40000000000009,30.800000000000182
2025-05-07,3817.2,3785.0,3725.8,3695.0,32.19999999999982,91.39999999999964,122.19999999999982,59.19999999999982,90.0,30.800000000000182
2025-05-06,3797.6,3766.2,3708.6,3681.8,31.40000000000009,89.0,115.79999999999973,57.59999999999991,84.39999999999964,26.799999999999727
2025-04-30,3752.0,3716.2,3663.2,3637.8,35.80000000000018,88.80000000000018,114.19999999999982,53.0,78.39999999999964,25.399999999999636
2025-04-29,3757.8,3724.8,3670.0,3645.6,33.0,87.80000000000018,112.20000000000027,54.80000000000018,79.20000000000027,24.40000000000009
2025-04-28,3762.2,3730.6,3672.2,3647.4,31.59999999999991,90.0,114.79999999999973,58.40000000000009,83.19999999999982,24.799999999999727
2025-04-25,3774.8,3739.2,3681.6,3658.4,35.600000000000364,93.20000000000027,116.40000000000009,57.59999999999991,80.79999999999973,23.199999999999818
2025-04-24,3771.2,3736.8,3681.0,3657.2,34.399999999999636,90.19999999999982,114.0,55.80000000000018,79.60000000000036,23.800000000000182
2025-04-23,3765.2,3734.0,3677.0,3652.2,31.199999999999818,88.19999999999982,113.0,57.0,81.80000000000018,24.800000000000182
2025-04-22,3760.6,3733.0,3675.4,3652.0,27.59999999999991,85.19999999999982,108.59999999999991,57.59999999999991,81.0,23.40000000000009
2025-04-21,3759.6,3733.2,3676.2,3660.0,26.40000000000009,83.40000000000009,99.59999999999991,57.0,73.19999999999982,16.199999999999818
2025-04-18,3764.4,3737.0,3708.8,3654.2,27.40000000000009,55.59999999999991,110.20000000000027,28.199999999999818,82.80000000000018,54.600000000000364
2025-04-17,3765.4,3737.8,3710.6,3656.6,27.59999999999991,54.80000000000018,108.80000000000018,27.200000000000273,81.20000000000027,54.0
2025-04-16,3755.4,3723.8,3690.8,3635.2,31.59999999999991,64.59999999999991,120.20000000000027,33.0,88.60000000000036,55.600000000000364
2025-04-15,3744.4,3722.4,3690.4,3638.8,22.0,54.0,105.59999999999991,32.0,83.59999999999991,51.59999999999991
2025-04-14,3743.0,3726.6,3694.8,3642.0,16.40000000000009,48.19999999999982,101.0,31.799999999999727,84.59999999999991,52.80000000000018
2025-04-11,3732.2,3717.4,3686.6,3638.8,14.799999999999727,45.59999999999991,93.39999999999964,30.800000000000182,78.59999999999991,47.79999999999973
2025-04-10,3712.2,3699.8,3673.0,3624.0,12.399999999999636,39.19999999999982,88.19999999999982,26.800000000000182,75.80000000000018,49.0
2025-04-09,3655.0,3640.2,3614.0,3565.4,14.800000000000182,41.0,89.59999999999991,26.199999999999818,74.79999999999973,48.59999999999991
2025-04-08,3598.6,3574.6,3543.8,3495.8,24.0,54.79999999999973,102.79999999999973,30.799999999999727,78.79999999999973,48.0
2025-04-07,3480.8,3468.8,3452.6,3410.8,12.0,28.200000000000273,70.0,16.200000000000273,58.0,41.79999999999973
2025-04-03,3861.6,3855.8,3837.0,3790.6,5.799999999999727,24.59999999999991,71.0,18.800000000000182,65.20000000000027,46.40000000000009
2025-04-02,3882.0,3878.8,3857.6,3811.2,3.199999999999818,24.40000000000009,70.80000000000018,21.200000000000273,67.60000000000036,46.40000000000009
2025-04-01,3884.2,3879.6,3859.6,3812.0,4.599999999999909,24.59999999999991,72.19999999999982,20.0,67.59999999999991,47.59999999999991
2025-03-31,3883.8,3880.2,3858.6,3811.0,3.600000000000364,25.200000000000273,72.80000000000018,21.59999999999991,69.19999999999982,47.59999999999991
2025-03-28,3908.8,3905.4,3884.0,3837.0,3.400000000000091,24.800000000000182,71.80000000000018,21.40000000000009,68.40000000000009,47.0
2025-03-27,3929.4,3926.2,3904.6,3855.0,3.200000000000273,24.800000000000182,74.40000000000009,21.59999999999991,71.19999999999982,49.59999999999991
2025-03-26,3916.2,3912.6,3891.8,3843.4,3.599999999999909,24.399999999999636,72.79999999999973,20.799999999999727,69.19999999999982,48.40000000000009
2025-03-25,3929.2,3926.2,3904.4,3856.0,3.0,24.799999999999727,73.19999999999982,21.799999999999727,70.19999999999982,48.40000000000009
2025-03-24,3924.0,3920.4,3900.2,3854.2,3.599999999999909,23.800000000000182,69.80000000000018,20.200000000000273,66.20000000000027,46.0
2025-03-21,3917.4,3906.0,3882.8,3835.6,11.400000000000091,34.59999999999991,81.80000000000018,23.199999999999818,70.40000000000009,47.20000000000027
2025-03-20,3977.6,3973.6,3953.6,3906.0,4.0,24.0,71.59999999999991,20.0,67.59999999999991,47.59999999999991
2025-03-19,4013.2,4010.6,3990.0,3940.6,2.599999999999909,23.199999999999818,72.59999999999991,20.59999999999991,70.0,49.40000000000009
2025-03-18,4005.6,4002.0,3982.2,3934.4,3.599999999999909,23.40000000000009,71.19999999999982,19.800000000000182,67.59999999999991,47.79999999999973
2025-03-17,3996.0,3992.0,3976.0,3930.2,4.0,20.0,65.80000000000018,16.0,61.80000000000018,45.80000000000018
2025-03-14,4012.8,4008.2,3989.6,3944.0,4.600000000000364,23.200000000000273,68.80000000000018,18.59999999999991,64.19999999999982,45.59999999999991
2025-03-13,3904.8,3900.8,3878.2,3831.0,4.0,26.600000000000364,73.80000000000018,22.600000000000364,69.80000000000018,47.19999999999982
2025-03-12,3923.2,3918.0,3895.4,3847.2,5.199999999999818,27.799999999999727,76.0,22.59999999999991,70.80000000000018,48.20000000000027
2025-03-11,3930.0,3923.6,3902.6,3856.0,6.400000000000091,27.40000000000009,74.0,21.0,67.59999999999991,46.59999999999991
2025-03-10,3917.8,3913.0,3895.0,3849.8,4.800000000000182,22.800000000000182,68.0,18.0,63.19999999999982,45.19999999999982
2025-03-07,3943.8,3939.2,3921.4,3877.6,4.600000000000364,22.40000000000009,66.20000000000027,17.799999999999727,61.59999999999991,43.80000000000018
2025-03-06,3954.2,3954.8,3933.0,3889.0,-0.6000000000003638,21.199999999999818,65.19999999999982,21.800000000000182,65.80000000000018,44.0
2025-03-05,3894.6,3889.4,3872.0,3824.0,5.199999999999818,22.59999999999991,70.59999999999991,17.40000000000009,65.40000000000009,48.0
2025-03-04,3882.2,3877.2,3862.6,3817.2,5.0,19.59999999999991,65.0,14.599999999999909,60.0,45.40000000000009
