"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"IHL3.CFX","20250603","2628.4","2630.2","2622","2644.2","2618.2","2633.6","2633.2","3.4","3","1655","130686.294","4594",""
"IHL3.CFX","20250530","2639.4","2640.8","2639","2642.2","2607.8","2628.4","2630.2","-12.4","-10.6","2017","158787.048","4475",""
"IHL3.CFX","20250529","2626","2627.4","2629","2656.6","2622","2639.4","2640.8","12","13.4","2311","183226.41","4810",""
"IHL3.CFX","20250528","2629.2","2631.2","2629.8","2635","2623","2626","2627.4","-5.2","-3.8","1171","92357.826","4143",""
"IHL3.CFX","20250527","2644.2","2641.6","2647.8","2650.6","2626.4","2629.2","2631.2","-12.4","-10.4","1701","134601.894","4156",""
"IHL3.CFX","20250526","2653.8","2655.8","2651","2666","2635","2644.2","2641.6","-11.6","-14.2","1612","128069.202","4184",""
"IHL3.CFX","20250523","2671.2","2674.2","2669","2685.8","2649","2653.8","2655.8","-20.4","-18.4","1973","157931.01","4153",""
"IHL3.CFX","20250522","2672.4","2670.8","2671","2678.8","2657.6","2671.2","2674.2","0.4","3.4","1511","121069.872","3992",""
"IHL3.CFX","20250521","2661","2661.2","2667","2682.4","2662","2672.4","2670.8","11.2","9.6","1490","119488.56","3725",""
"IHL3.CFX","20250520","2651.4","2649","2655.8","2672.8","2652.2","2661","2661.2","12","12.2","1771","141397.824","3813",""
"IHL3.CFX","20250519","2658.2","2658.4","2651.2","2662","2641.8","2651.4","2649","-7","-9.4","1707","135632.346","3302",""
"IHL3.CFX","20250516","2688.2","2688","2688","2691.8","2653","2658.2","2658.4","-29.8","-29.6","2259","180594.942","3523",""
"IHL3.CFX","20250515","2704","2696.4","2699.8","2709.4","2682.6","2688.2","2688","-8.2","-8.4","1579","127516.188","3457",""
"IHL3.CFX","20250514","2651","2650.6","2650.8","2715.6","2649.4","2704","2696.4","53.4","45.8","2516","202683.972","3778",""
"IHL3.CFX","20250513","2649","2647.8","2659","2659","2645.8","2651","2650.6","3.2","2.8","896","71241.846","2541",""
"IHL3.CFX","20250512","2627","2626.8","2638.8","2659.4","2628","2649","2647.8","22.2","21","1311","103999.062","2639",""
