"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"ICL3.CFX","20250603","5332.4","5322.2","5312.8","5366.6","5302.2","5328.8","5334.4","6.6","12.2","6598","704003.808","34712",""
"ICL3.CFX","20250530","5373.2","5365","5347","5348","5290","5332.4","5322.2","-32.6","-42.8","6144","653063.204","33814",""
"ICL3.CFX","20250529","5261.4","5253.6","5265","5407.8","5262.4","5373.2","5365","119.6","111.4","9944","1065336.64","34568",""
"ICL3.CFX","20250528","5261","5261.6","5268.8","5277.2","5233.4","5261.4","5253.6","-0.2","-8","5494","577037.788","32315",""
"ICL3.CFX","20250527","5271.8","5266.4","5262","5279.4","5220","5261","5261.6","-5.4","-4.8","6654","698123.056","32655",""
"ICL3.CFX","20250526","5253.2","5265.2","5261.6","5296.2","5237.8","5271.8","5266.4","6.6","1.2","7944","836929.568","31688",""
"ICL3.CFX","20250523","5299.4","5294","5294","5345","5245.8","5253.2","5265.2","-40.8","-28.8","9299","984857.784","30911",""
"ICL3.CFX","20250522","5328.2","5321.6","5316","5342","5270.4","5299.4","5294","-22.2","-27.6","7206","763382.076","28644",""
"ICL3.CFX","20250521","5320","5311.6","5304.8","5331","5298","5328.2","5321.6","16.6","10","6283","668150.536","27621",""
"ICL3.CFX","20250520","5307.8","5307.4","5312.2","5332.2","5274.6","5320","5311.6","12.6","4.2","7162","759360.988","26770",""
"ICL3.CFX","20250519","5318.6","5322","5326","5326","5253.8","5307.8","5307.4","-14.2","-14.6","7169","758623.224","25405",""
"ICL3.CFX","20250516","5346.8","5336.6","5324.8","5363.2","5311.8","5318.6","5322","-18","-14.6","6740","719324.18","24548",""
"ICL3.CFX","20250515","5420.4","5406.8","5406","5410.4","5323.2","5346.8","5336.6","-60","-70.2","5256","562703.816","21647",""
"ICL3.CFX","20250514","5382.4","5379.6","5381.8","5488.4","5356.8","5420.4","5406.8","40.8","27.2","6675","720225.952","21973",""
"ICL3.CFX","20250513","5417.8","5404.2","5449","5449","5370.2","5382.4","5379.6","-21.8","-24.6","5267","568112.804","19375",""
"ICL3.CFX","20250512","5350.8","5349.6","5388.2","5425.4","5372.4","5417.8","5404.2","68.2","54.6","5584","602863.044","18287",""
"ICL3.CFX","20250509","5412.8","5409.6","5401.4","5407.2","5334.4","5350.8","5349.6","-58.8","-60","4972","532950.768","16544",""
"ICL3.CFX","20250508","5386","5374.8","5375.2","5443.4","5370","5412.8","5409.6","38","34.8","4782","517800.92","14919",""
